,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,county,state,FIPS,area,domestic_passengers,intl_passengers,order started
"Palm Beach County, Florida: Summary level: 050, state:12> county:099",2.65,7651,116076,136536,84400,29905,87166,692533,8.7,552286,1.4,1485941,354838,1473240,Palm Beach County,Florida,12099,1969.76,3185000.0,0.0,04/03/20
"Putnam County, Florida: Summary level: 050, state:12> county:107",2.61,1245,1307,6279,3272,1367,3043,25314,10.6,27927,0.0,74163,17314,73177,Putnam County,Florida,12107,727.62,0.0,0.0,04/03/20
"Bibb County, Georgia: Summary level: 050, state:13> county:021",2.53,279,5188,17435,8144,5907,7892,63939,20.1,57905,1.6,153095,23974,149536,Bibb County,Georgia,13021,249.76,0.0,0.0,04/03/20
"Cherokee County, Georgia: Summary level: 050, state:13> county:057",2.81,465,22015,25186,10972,12290,15356,131408,6.9,89974,0.3,254149,36209,252943,Cherokee County,Georgia,13057,421.67,0.0,0.0,04/03/20
"DeKalb County, Georgia: Summary level: 050, state:13> county:089",2.59,437,70524,91081,33898,22856,39567,395842,10.3,287001,7.7,756558,93989,750967,DeKalb County,Georgia,13089,267.58,0.0,0.0,04/03/20
"Douglas County, Georgia: Summary level: 050, state:13> county:097",2.91,0,6621,12474,5687,8758,7581,70690,10.4,49534,0.6,145331,17286,144274,Douglas County,Georgia,13097,200.07,2441000.0,0.0,04/03/20
"Forsyth County, Georgia: Summary level: 050, state:13> county:117",2.9,337,24210,22938,9616,11518,13049,121033,3.9,81353,0.9,236612,28398,236025,Forsyth County,Georgia,13117,224.02,0.0,0.0,04/03/20
"Fulton County, Georgia: Summary level: 050, state:13> county:121",2.44,1447,118824,101675,57228,30918,47574,544695,9.2,417157,7.4,1050114,122675,1041199,Fulton County,Georgia,13121,526.64,45711000.00000001,6133500.0,04/03/20
"Glynn County, Georgia: Summary level: 050, state:13> county:127",2.41,305,5028,8887,6534,2975,4829,40064,11.3,34634,0.2,85219,16955,84150,Glynn County,Georgia,13127,419.75,0.0,0.0,04/03/20
"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",3.1,698,61909,88091,45626,45455,54292,472029,7.8,297658,0.8,927781,93705,923716,Gwinnett County,Georgia,13135,430.38,0.0,0.0,04/03/20
"Muscogee County, Georgia: Summary level: 050, state:13> county:215",2.58,566,6089,17320,9126,8257,8886,75494,15.1,72862,1.2,194160,26086,184964,Muscogee County,Georgia,13215,216.39,0.0,0.0,04/03/20
"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",2.77,3707,12158,19981,14959,2594,10754,90541,11.2,71565,1.2,200983,42643,199697,Hawaii County,Hawaii,15001,4028.42,0.0,0.0,03/25/20
"Kauai County, Hawaii: Summary level: 050, state:15> county:007",3.14,1090,3412,3765,11665,510,4079,36467,3.6,22685,1.5,72133,14709,71458,Kauai County,Hawaii,15007,619.96,1620000.0,0.0,03/25/20
"Ada County, Idaho: Summary level: 050, state:16> county:001",2.58,3565,32204,52887,22091,19854,27390,234955,5.9,178712,0.4,469966,67476,461865,Ada County,Idaho,16001,1052.58,1936000.0,0.0,03/25/20
"Canyon County, Idaho: Summary level: 050, state:16> county:027",2.95,4772,10149,19232,8161,13120,12746,99434,7.4,74520,0.1,223499,31930,222079,Canyon County,Idaho,16027,587.37,0.0,0.0,03/25/20
"Lake County, Illinois: Summary level: 050, state:17> county:097",2.76,1034,51626,70237,27964,53828,43312,351948,5.4,246620,5.0,700832,99801,683953,Lake County,Illinois,17097,443.67,0.0,0.0,03/21/20
"McHenry County, Illinois: Summary level: 050, state:17> county:111",2.68,2233,20248,33349,12216,25337,19759,166067,4.2,114544,2.5,308570,44617,307124,McHenry County,Illinois,17111,603.17,0.0,0.0,03/21/20
"Tazewell County, Illinois: Summary level: 050, state:17> county:179",2.4,1165,4822,15228,4135,8117,6703,60423,6.5,54123,0.9,132328,25258,130001,Tazewell County,Illinois,17179,648.97,0.0,0.0,03/21/20
"Clark County, Indiana: Summary level: 050, state:18> county:019",2.53,402,4501,12815,5858,10608,7908,61628,8.6,45905,0.1,117360,18361,116296,Clark County,Indiana,18019,372.86,21811999.999999996,1781000.0,03/24/20
"Grant County, Indiana: Summary level: 050, state:18> county:053",2.23,266,1279,9104,1983,5368,2868,29113,15.8,26923,0.0,65936,12533,65049,Grant County,Indiana,18053,414.07,0.0,0.0,03/24/20
"Johnson County, Indiana: Summary level: 050, state:18> county:081",2.67,597,7022,18856,6661,12439,10427,81632,4.5,57504,0.5,156225,22720,154296,Johnson County,Indiana,18081,320.43,0.0,0.0,03/24/20
"Porter County, Indiana: Summary level: 050, state:18> county:127",2.5,861,8024,21571,6415,14984,8644,82681,8.0,66144,0.6,169594,27395,167859,Porter County,Indiana,18127,418.15,0.0,0.0,03/24/20
"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",2.39,744,4351,16830,8508,13189,10370,69021,11.1,53386,0.3,132408,21218,130893,Black Hawk County,Iowa,19013,565.77,0.0,0.0,
"Johnson County, Iowa: Summary level: 050, state:19> county:103",2.36,468,6326,35443,9919,7391,9095,84295,8.5,60868,5.0,151260,17571,149599,Johnson County,Iowa,19103,614.04,0.0,0.0,
"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",2.56,1406,27032,58060,22646,43205,26664,249173,9.3,198024,0.5,513607,74308,507961,Sedgwick County,Kansas,20173,997.51,809000.0,0.0,03/30/20
"Boone County, Kentucky: Summary level: 050, state:21> county:015",2.74,485,7359,15090,5158,8405,9713,71284,2.3,47684,0.2,131533,17363,130642,Boone County,Kentucky,21015,246.36,0.0,0.0,03/26/20
"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",2.57,1956,21464,47324,27664,10413,23498,210417,11.6,167596,0.9,434051,74241,430641,Jefferson Parish,Louisiana,22051,295.63,6465000.0,0.0,03/23/20
"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",2.69,3248,3847,9902,3298,4485,4999,42844,10.6,35838,0.4,98115,15537,97365,Lafourche Parish,Louisiana,22057,1068.21,0.0,0.0,03/23/20
"York County, Maine: Summary level: 050, state:23> county:031",2.3,940,10823,27639,10154,14633,14881,109898,4.8,88416,0.8,206229,42314,204246,York County,Maine,23031,990.71,0.0,0.0,04/02/20
"Howard County, Maryland: Summary level: 050, state:24> county:027",2.74,794,36723,43344,14049,8542,12015,171541,3.6,116903,3.5,323196,44739,319284,Howard County,Maryland,24027,250.74,0.0,0.0,03/30/20
"Montgomery County, Maryland: Summary level: 050, state:24> county:031",2.83,950,119033,122564,51303,15152,45972,572684,4.4,368334,13.4,1052567,163645,1044055,Montgomery County,Maryland,24031,491.25,0.0,0.0,03/30/20
"Baltimore city, Maryland: Summary level: 050, state:24> county:510",2.44,908,36384,87951,26402,12886,25288,286050,13.9,237204,16.2,602495,84069,594492,Baltimore city,Maryland,24510,80.94,0.0,0.0,03/30/20
"Allegan County, Michigan: Summary level: 050, state:26> county:005",2.64,1220,3967,9927,4105,15013,5392,55788,8.6,43992,0.6,117327,19808,116315,Allegan County,Michigan,26005,825.23,0.0,0.0,03/24/20
"Kent County, Michigan: Summary level: 050, state:26> county:081",2.63,3177,33670,80441,28582,62370,37462,340436,7.6,244046,1.7,653786,89751,649282,Kent County,Michigan,26081,846.95,0.0,0.0,03/24/20
"Macomb County, Michigan: Summary level: 050, state:26> county:099",2.49,325,44973,89444,46085,93743,47313,438680,7.8,347508,1.0,874759,149007,868267,Macomb County,Michigan,26099,479.22,0.0,0.0,03/24/20
"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",2.43,3094,105889,168814,63743,83039,80450,707713,5.5,508964,7.0,1259428,176860,1251237,Hennepin County,Minnesota,27053,553.59,16845000.0,1477300.0,03/27/20
"Rice County, Minnesota: Summary level: 050, state:27> county:131",2.49,1323,2265,10921,2754,5059,2198,32173,5.6,23358,0.6,66523,10297,64002,Rice County,Minnesota,27131,495.68,0.0,0.0,03/27/20
"Jones County, Mississippi: Summary level: 050, state:28> county:067",2.65,1427,1005,7347,1972,4201,4183,29416,15.2,25098,-999999999.0,68461,11875,67640,Jones County,Mississippi,28067,694.8,0.0,0.0,03/27/20
"Cass County, Missouri: Summary level: 050, state:29> county:037",2.59,744,6701,10797,4255,5507,5695,52825,6.7,40197,0.0,104954,17994,104262,Cass County,Missouri,29037,696.84,422000.00000000006,0.0,04/06/20
"Cole County, Missouri: Summary level: 050, state:29> county:051",2.44,398,3458,7194,3015,3615,3614,38989,5.4,29593,1.0,76796,12974,73050,Cole County,Missouri,29051,393.75,0.0,0.0,04/06/20
"Franklin County, Missouri: Summary level: 050, state:29> county:071",2.54,1302,4329,9462,4189,9430,6334,51465,5.6,40387,0.2,103670,17948,102609,Franklin County,Missouri,29071,922.68,3913999.9999999995,0.0,04/06/20
"St. Louis County, Missouri: Summary level: 050, state:29> county:189",2.4,3289,65996,125912,42165,52220,55554,498663,6.8,408117,1.6,996945,180521,984666,St. Louis County,Missouri,29189,507.8,7451000.000000001,136100.0,04/06/20
"St. Louis city, Missouri: Summary level: 050, state:29> county:510",2.03,508,20671,46564,19499,13012,12546,158338,17.0,144295,10.1,302838,41739,298135,St. Louis city,Missouri,29510,61.91,0.0,0.0,04/06/20
"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",2.49,815,7968,14413,7985,10068,9334,70637,4.5,48393,1.2,130090,19182,128914,Strafford County,New Hampshire,33017,368.98,0.0,0.0,03/27/20
"Burlington County, New Jersey: Summary level: 050, state:34> county:005",2.6,612,24095,54815,15941,17214,28445,223123,3.7,166698,3.6,445384,75275,429358,Burlington County,New Jersey,34005,798.58,0.0,0.0,03/21/20
"Camden County, New Jersey: Summary level: 050, state:34> county:007",2.65,745,27993,66995,20183,17590,30976,246447,9.3,188840,7.8,507078,79240,501687,Camden County,New Jersey,34007,221.26,0.0,0.0,03/21/20
"Essex County, New Jersey: Summary level: 050, state:34> county:013",2.68,1258,56541,97431,29751,27133,35499,390081,12.2,289921,21.0,799767,108532,787989,Essex County,New Jersey,34013,126.21,15902000.000000002,6849600.0,03/21/20
"Mercer County, New Jersey: Summary level: 050, state:34> county:021",2.66,981,26031,47593,16003,14873,20614,186168,6.9,132980,6.7,369811,56001,365196,Mercer County,New Jersey,34021,224.56,402999.99999999994,0.0,03/21/20
"Otero County, New Mexico: Summary level: 050, state:35> county:035",2.64,332,2434,4935,2506,353,3627,23231,14.9,23747,1.0,66781,10722,61217,Otero County,New Mexico,35035,6613.21,0.0,0.0,03/24/20
"Onondaga County, New York: Summary level: 050, state:36> county:067",2.39,605,19766,70656,17430,18071,22047,218130,9.7,185046,2.7,461809,78867,456657,Onondaga County,New York,36067,778.39,1126000.0,0.0,03/22/20
"Ontario County, New York: Summary level: 050, state:36> county:069",2.41,623,5653,15042,6551,6392,5627,55001,6.4,44079,1.0,109864,21645,108896,Ontario County,New York,36069,644.07,0.0,0.0,03/22/20
"Rensselaer County, New York: Summary level: 050, state:36> county:083",2.38,417,9675,16962,7175,5605,8236,78874,7.8,64614,2.6,159442,26557,157624,Rensselaer County,New York,36083,652.43,0.0,0.0,03/22/20
"Warren County, New York: Summary level: 050, state:36> county:113",2.26,203,2454,9055,4106,1996,4226,30956,8.4,28007,1.3,64265,14361,63371,Warren County,New York,36113,866.95,0.0,0.0,03/22/20
"Wayne County, New York: Summary level: 050, state:36> county:117",2.46,1559,3440,11518,2554,6343,5781,44235,5.5,35927,0.1,90064,17292,89174,Wayne County,New York,36117,603.83,15550999.999999998,1861100.0,03/22/20
"Davidson County, North Carolina: Summary level: 050, state:37> county:057",2.4,569,6122,16079,4618,14444,10030,75745,12.9,68761,0.3,166614,30038,164985,Davidson County,North Carolina,37057,552.68,7667000.000000001,121900.0,03/30/20
"Franklin County, North Carolina: Summary level: 050, state:37> county:069",2.5,698,3137,6338,1427,3398,4718,31473,7.3,26380,-999999999.0,67560,11633,66754,Franklin County,North Carolina,37069,491.68,3913999.9999999995,0.0,03/30/20
"Gaston County, North Carolina: Summary level: 050, state:37> county:071",2.59,1004,8841,20389,8616,18016,13151,105681,9.1,84999,0.7,222846,35389,220699,Gaston County,North Carolina,37071,356.03,0.0,0.0,03/30/20
"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",2.29,506,14487,26658,15731,8623,14942,113649,8.6,98151,0.3,232274,41479,229681,New Hanover County,North Carolina,37129,191.53,468000.0,0.0,03/30/20
"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",2.49,216,2711,6871,2750,5319,3728,27963,16.0,26305,0.0,66826,14058,65758,Rutherford County,North Carolina,37161,564.15,0.0,0.0,03/30/20
"Surry County, North Carolina: Summary level: 050, state:37> county:171",2.43,1335,2071,7810,2021,5433,3868,31146,10.3,29230,0.1,71948,15066,71195,Surry County,North Carolina,37171,532.17,0.0,0.0,03/30/20
"Jefferson County, Ohio: Summary level: 050, state:39> county:081",2.33,700,2324,7090,1819,2882,3021,26347,13.6,27292,0.8,65767,14457,64989,Jefferson County,Ohio,39081,408.33,0.0,0.0,03/23/20
"Licking County, Ohio: Summary level: 050, state:39> county:089",2.76,1012,7466,18533,7881,9956,10423,84229,6.2,62237,0.3,175769,28733,174424,Licking County,Ohio,39089,682.5,0.0,0.0,03/23/20
"Wayne County, Ohio: Summary level: 050, state:39> county:169",2.54,2634,3380,13151,3842,13323,5635,55696,4.4,43908,0.0,115967,20264,114884,Wayne County,Ohio,39169,554.93,15550999.999999998,1861100.0,03/23/20
"Douglas County, Oregon: Summary level: 050, state:41> county:019",2.38,1806,3057,11222,4672,5580,5617,44347,8.9,45647,0.1,110283,27924,109619,Douglas County,Oregon,41019,5036.08,2441000.0,0.0,03/23/20
"Jackson County, Oregon: Summary level: 050, state:41> county:029",2.4,3228,7507,26459,12405,7774,14070,98510,10.0,89787,1.8,219564,48689,218330,Jackson County,Oregon,41029,2783.55,491000.0,0.0,03/23/20
"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",2.55,2182,8014,15302,6291,12342,9491,77167,9.2,59834,0.1,154835,29943,153565,Franklin County,Pennsylvania,42055,772.22,3913999.9999999995,0.0,04/01/20
"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",2.37,1764,2090,9915,3883,3926,4585,37138,7.3,33098,0.1,84501,16623,83204,Indiana County,Pennsylvania,42063,827.03,0.0,0.0,04/01/20
"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",2.21,890,2715,14769,4012,8201,5279,48401,12.0,46809,0.3,110683,23990,106553,Mercer County,Pennsylvania,42085,672.58,402999.99999999994,0.0,04/01/20
"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",2.58,1526,64010,111282,31128,50854,47860,438881,3.7,313336,4.7,828604,147157,815035,Montgomery County,Pennsylvania,42091,483.04,0.0,0.0,04/01/20
"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",2.38,2403,3025,6199,2718,3740,3277,32033,7.5,28796,0.2,73952,16525,68890,Somerset County,Pennsylvania,42111,1074.37,0.0,0.0,04/01/20
"York County, Pennsylvania: Summary level: 050, state:42> county:133",2.52,2200,21132,49380,17397,34633,23927,224002,6.0,173958,0.7,448273,78138,443256,York County,Pennsylvania,42133,904.18,0.0,0.0,04/01/20
"Providence County, Rhode Island: Summary level: 050, state:44> county:007",2.58,1297,30915,81623,32047,37131,40194,312002,12.8,237038,2.4,636084,97383,627044,Providence County,Rhode Island,44007,409.5,0.0,0.0,03/28/20
"Anderson County, South Carolina: Summary level: 050, state:45> county:007",2.52,367,8045,20997,7415,20314,10564,92973,9.4,78500,0.0,200482,35930,199149,Anderson County,South Carolina,45007,715.43,0.0,0.0,04/07/20
"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",2.45,739,9894,15080,11459,5084,11651,77192,8.4,74679,1.0,188715,51535,181126,Beaufort County,South Carolina,45013,576.28,0.0,0.0,04/07/20
"Minnehaha County, South Dakota: Summary level: 050, state:46> county:099",2.43,1045,8901,26590,8524,13642,12562,108573,6.7,76630,0.3,192876,25354,189856,Minnehaha County,South Dakota,46099,807.15,525000.0,0.0,
"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",2.77,150,7345,18728,7795,10514,9524,83614,10.6,72973,1.0,205950,18581,193394,Montgomery County,Tennessee,47125,539.18,0.0,0.0,03/31/20
"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",2.77,598,16523,34259,16910,25824,20826,172681,6.6,115376,0.3,324890,33545,322294,Rutherford County,Tennessee,47149,619.36,0.0,0.0,03/31/20
"Sumner County, Tennessee: Summary level: 050, state:47> county:165",2.71,556,7544,18847,7377,9901,13647,93821,6.9,68439,0.1,187149,29379,185849,Sumner County,Tennessee,47165,529.45,0.0,0.0,03/31/20
"Williamson County, Tennessee: Summary level: 050, state:47> county:187",2.87,859,20985,30511,12710,10061,9874,119373,2.2,80601,0.5,231729,30783,231238,Williamson County,Tennessee,47187,582.6,0.0,0.0,03/31/20
"Ector County, Texas: Summary level: 050, state:48> county:135",2.95,11224,5562,9441,6415,6210,9947,75990,8.7,54326,0.5,162124,15171,161050,Ector County,Texas,48135,897.69,0.0,0.0,04/02/20
"Gregg County, Texas: Summary level: 050, state:48> county:183",2.63,3044,4706,12729,5898,5205,7728,56452,10.6,45513,0.4,123707,18974,121735,Gregg County,Texas,48183,273.3,0.0,0.0,04/02/20
"Johnson County, Texas: Summary level: 050, state:48> county:251",2.85,1497,6899,14776,4810,7854,16646,78119,8.4,59180,0.4,171361,23673,168904,Johnson County,Texas,48251,724.69,0.0,0.0,04/02/20
"McLennan County, Texas: Summary level: 050, state:48> county:309",2.66,1449,7687,28115,12236,15914,13440,115561,14.8,92158,0.4,254607,36582,250394,McLennan County,Texas,48309,1037.1,0.0,0.0,04/02/20
"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",2.58,1154,1414,8148,2697,3583,2820,26584,12.7,23442,0.5,65711,9550,64924,Nacogdoches County,Texas,48347,946.54,0.0,0.0,04/02/20
"Rockwall County, Texas: Summary level: 050, state:48> county:397",2.89,806,6210,12278,4556,5365,3906,50140,5.6,34590,1.1,100657,12282,99743,Rockwall County,Texas,48397,127.04,0.0,0.0,04/02/20
"San Patricio County, Texas: Summary level: 050, state:48> county:409",2.98,1760,2138,7010,2609,2626,2799,27963,14.7,22202,0.0,66893,10035,66122,San Patricio County,Texas,48409,693.45,0.0,0.0,04/02/20
"Smith County, Texas: Summary level: 050, state:48> county:423",2.9,3752,9672,29990,8581,6056,12525,104522,12.0,77330,0.5,230221,37588,227757,Smith County,Texas,48423,921.45,0.0,0.0,04/02/20
"Tarrant County, Texas: Summary level: 050, state:48> county:439",2.85,10280,110905,197338,101400,100681,127043,1044561,9.3,722473,0.5,2084931,235476,2068666,Tarrant County,Texas,48439,863.61,0.0,0.0,04/02/20
"Victoria County, Texas: Summary level: 050, state:48> county:469",2.84,2551,2744,10272,3996,4334,4804,39664,13.0,31918,1.4,92035,14935,91066,Victoria County,Texas,48469,882.14,0.0,0.0,04/02/20
"Utah County, Utah: Summary level: 050, state:49> county:049",3.55,2995,47832,69606,23870,23997,38063,290186,6.1,171117,2.1,622213,48066,618703,Utah County,Utah,49049,2003.45,0.0,0.0,
"Frederick County, Virginia: Summary level: 050, state:51> county:069",2.77,627,5226,9605,3427,4656,5106,44698,4.3,31551,0.6,88355,15161,87305,Frederick County,Virginia,51069,413.5,0.0,0.0,03/30/20
"Stafford County, Virginia: Summary level: 050, state:51> county:179",3.03,308,11739,15697,5702,1418,7457,74750,3.1,48418,3.7,149960,15406,143958,Stafford County,Virginia,51179,268.96,0.0,0.0,03/30/20
"Alexandria city, Virginia: Summary level: 050, state:51> county:510",2.22,28,22535,16086,9264,3150,5952,96362,9.9,71740,18.7,160530,19595,156336,Alexandria city,Virginia,51510,15.03,0.0,0.0,03/30/20
"Suffolk city, Virginia: Summary level: 050, state:51> county:800",2.6,242,5267,10776,2835,5408,3926,43359,6.4,34890,0.4,91185,13145,89238,Suffolk city,Virginia,51800,400.17,0.0,0.0,03/30/20
"King County, Washington: Summary level: 050, state:53> county:033",2.45,6137,256817,244493,121986,104072,145781,1233478,5.5,897476,14.6,2233163,294891,2219544,King County,Washington,53033,2115.57,21381000.0,2595600.0,03/23/20
"Yakima County, Washington: Summary level: 050, state:53> county:077",2.97,19140,5339,22580,8465,9692,9602,105863,12.7,83320,0.2,251446,34329,248778,Yakima County,Washington,53077,4295.4,0.0,0.0,03/23/20
"Harrison County, West Virginia: Summary level: 050, state:54> county:033",2.47,1406,2294,8448,2665,1081,3659,28927,13.2,26878,1.4,67554,13272,66874,Harrison County,West Virginia,54033,416.01,272000.0,0.0,03/24/20
"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",2.4,414,5001,12588,3543,9804,5137,48336,2.1,36261,0.2,89147,17689,88681,Ozaukee County,Wisconsin,55089,233.08,0.0,0.0,03/25/20
"Walworth County, Wisconsin: Summary level: 050, state:55> county:127",2.47,1649,4229,11697,5818,10426,5891,55520,6.0,40864,0.3,103718,18146,103041,Walworth County,Wisconsin,55127,555.13,0.0,0.0,03/25/20
"Waukesha County, Wisconsin: Summary level: 050, state:55> county:133",2.51,836,24013,51027,17261,39441,21729,213955,2.8,158368,0.5,403072,75079,400321,Waukesha County,Wisconsin,55133,549.57,0.0,0.0,03/25/20
"Caguas Municipio, Puerto Rico: Summary level: 050, state:72> county:025",,196,5423,10613,4486,3861,6996,45143,31.9,47374,1.1,124434,25519,123881,Caguas Municipio,Puerto Rico,72025,,0.0,0.0,03/15/20
"Cullman County, Alabama: Summary level: 050, state:01> county:043",2.71,565,2555,7261,2850,6153,4274,35876,12.3,30323,0.0,83442,15541,82550,Cullman County,Alabama,01043,734.84,0.0,0.0,04/04/20
"Shelby County, Alabama: Summary level: 050, state:01> county:117",2.63,690,13528,21921,9608,7810,10713,107307,5.3,80944,0.0,215707,33295,213983,Shelby County,Alabama,01117,784.93,2180000.0,0.0,04/04/20
"Talladega County, Alabama: Summary level: 050, state:01> county:121",2.45,1114,2101,5923,1988,8000,3390,31923,17.0,31219,0.7,79828,14422,76739,Talladega County,Alabama,01121,736.78,0.0,0.0,04/04/20
"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",2.68,1003,7445,28742,11824,14863,9043,98877,10.5,74053,0.2,208911,27472,207184,Tuscaloosa County,Alabama,01125,1321.76,0.0,0.0,04/04/20
"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",3.27,2006,3379,10291,3974,872,5301,42696,7.1,32198,1.2,107610,13051,105238,Matanuska-Susitna Borough,Alaska,02170,24607.9,0.0,0.0,03/28/30
"Apache County, Arizona: Summary level: 050, state:04> county:001",3.22,325,281,7122,2041,290,1403,17763,29.4,21936,0.4,71818,10932,71145,Apache County,Arizona,04001,11197.52,0.0,0.0,03/31/20
"Mohave County, Arizona: Summary level: 050, state:04> county:015",2.28,635,4832,17016,13103,3421,9854,72632,11.2,90270,0.6,209550,63794,206088,Mohave County,Arizona,04015,13311.08,0.0,0.0,03/31/20
"Pima County, Arizona: Summary level: 050, state:04> county:019",2.51,4515,56301,111650,54774,30269,52107,454426,11.1,402323,2.1,1039073,205547,1017187,Pima County,Arizona,04019,9187.04,1749000.0,0.0,03/31/20
"Pinal County, Arizona: Summary level: 050, state:04> county:021",2.84,5864,16311,35760,16477,15550,22087,162888,8.8,147936,0.2,447138,90825,420312,Pinal County,Arizona,04021,5365.61,0.0,0.0,03/31/20
"Yuma County, Arizona: Summary level: 050, state:04> county:027",2.76,8065,6493,17823,8254,4099,7147,76472,16.3,74532,0.7,212128,39979,205357,Yuma County,Arizona,04027,5513.99,0.0,0.0,03/31/20
"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",2.45,791,20369,52456,19387,14939,19699,188340,12.9,157678,0.7,392680,61104,387230,Pulaski County,Arkansas,05119,759.76,1029000.0000000001,0.0,
"Washington County, Arkansas: Summary level: 050, state:05> county:143",2.54,2051,10020,28044,8891,14914,14569,115315,11.7,90001,0.8,236961,26922,235036,Washington County,Arkansas,05143,941.97,0.0,0.0,
"Los Angeles County, California: Summary level: 050, state:06> county:037",2.99,20331,642353,1031614,583853,455551,504940,5001369,10.5,3313908,5.7,10105518,1375959,10034790,Los Angeles County,California,06037,4057.88,0.0,0.0,03/19/20
"Mendocino County, California: Summary level: 050, state:06> county:045",2.52,3011,3291,6915,3806,2513,6691,39072,14.9,33794,0.0,87606,19072,86511,Mendocino County,California,06045,3506.34,0.0,0.0,03/19/20
"Orange County, California: Summary level: 050, state:06> county:059",3.02,10473,237837,310346,179336,187221,169352,1613730,7.3,1040394,2.1,3185968,471226,3168615,Orange County,California,06059,790.57,0.0,0.0,03/19/20
"Placer County, California: Summary level: 050, state:06> county:061",2.68,1664,21137,41674,15995,10809,20344,180107,5.7,144691,1.1,393149,76749,390975,Placer County,California,06061,1407.01,0.0,0.0,03/19/20
"Sacramento County, California: Summary level: 050, state:06> county:067",2.79,6521,85489,161306,72190,37399,81132,723076,10.1,543560,2.3,1540975,217444,1527845,Sacramento County,California,06067,964.64,5768000.0,132700.0,03/19/20
"Solano County, California: Summary level: 050, state:06> county:095",2.86,3168,21390,51176,18526,19037,24584,216357,5.3,152291,3.3,446610,70597,434732,Solano County,California,06095,821.77,0.0,0.0,03/17/20
"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",2.42,772,10305,24439,7708,14149,10287,96288,3.6,73598,1.1,181111,37897,179743,Litchfield County,Connecticut,09005,920.56,0.0,0.0,03/23/20
"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",2.34,665,11715,25961,6299,7037,7628,89692,4.1,66983,0.8,162682,32442,160501,Middlesex County,Connecticut,09007,369.3,0.0,0.0,03/23/20
"Columbia County, Florida: Summary level: 050, state:12> county:023",2.56,934,2243,6045,3015,622,3578,26780,7.6,25678,0.0,70503,12978,65845,Columbia County,Florida,12023,797.57,0.0,0.0,04/03/20
"Hernando County, Florida: Summary level: 050, state:12> county:053",2.48,288,8013,16422,6299,3659,9815,69605,10.8,76163,0.7,190865,52643,188954,Hernando County,Florida,12053,472.54,0.0,0.0,04/03/20
"Martin County, Florida: Summary level: 050, state:12> county:085",2.49,897,8388,15623,5843,3883,7538,62493,7.4,63070,0.3,160912,50419,157630,Martin County,Florida,12085,543.46,0.0,0.0,04/03/20
"Monroe County, Florida: Summary level: 050, state:12> county:087",2.33,449,3766,6298,9004,799,3447,39288,8.2,31362,0.6,75027,16972,73287,Monroe County,Florida,12087,983.28,0.0,0.0,04/03/20
"Orange County, Florida: Summary level: 050, state:12> county:095",2.94,1933,97149,138048,122863,32554,81499,702972,11.4,458157,1.7,1380645,164884,1369371,Orange County,Florida,12095,903.43,0.0,0.0,04/03/20
"Pasco County, Florida: Summary level: 050, state:12> county:101",2.59,1098,29438,51757,21278,12829,31946,223564,8.7,205128,0.6,539630,122134,532897,Pasco County,Florida,12101,746.89,0.0,0.0,04/03/20
"Sarasota County, Florida: Summary level: 050, state:12> county:115",2.29,787,25866,38032,24774,9836,25166,178458,6.1,183721,0.7,426718,157066,422959,Sarasota County,Florida,12115,555.87,0.0,0.0,04/03/20
"Sumter County, Florida: Summary level: 050, state:12> county:119",1.9,511,3006,4182,4332,1202,4094,29430,5.5,62854,0.1,128754,73154,119539,Sumter County,Florida,12119,546.93,0.0,0.0,04/03/20
"Catoosa County, Georgia: Summary level: 050, state:13> county:047",2.7,387,2203,6012,4768,4573,3408,33114,4.1,24722,0.0,67420,12069,66879,Catoosa County,Georgia,13047,162.16,0.0,0.0,04/03/20
