,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,empl_transp_utilities,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,county,state,FIPS,area,prc_obese,incarcerated,domestic_passengers,intl_passengers,order started
"Morgan County, Alabama: Summary level: 050, state:01> county:103",2.56,1.0792303970823565,11.181199062186,19.409400468907002,8.32309925198169,22.213538759257194,10.247106546090581,3039,53742,9.9,27742,0.4,119089,17.183786915668115,98.81433213814877,Morgan County,AL,01103,579.34,32.1,604.0,580000,0,04/04/20
"Kings County, California: Summary level: 050, state:06> county:031",3.15,14.810804650102577,7.410151204315782,21.601701998328394,8.941189879188512,7.127118000151963,9.305903806701618,2329,52644,15.6,22628,0.5,151366,10.182603755136556,90.09420873908275,Kings County,CA,06031,1389.42,29.4,465.0,0,0,03/19/20
"Monterey County, California: Summary level: 050, state:06> county:053",3.31,15.989974148825162,10.084580010172674,19.673111107615345,10.873224370369206,6.512608346835721,8.971353961836744,7415,190707,10.5,30674,1.3,435594,13.657442480842253,96.2853023687195,Monterey County,CA,06053,3280.6,27.6,929.0,186000,0,03/19/20
"Nevada County, California: Summary level: 050, state:06> county:057",2.37,1.3391753735535334,16.36894730929109,20.669587686776765,11.533535557802495,3.509718009212448,10.598809122570497,3022,44505,5.1,37645,0.1,99696,27.830605039319533,98.77226769378912,Nevada County,CA,06057,957.77,21.5,197.0,0,0,03/19/20
"Shasta County, California: Summary level: 050, state:06> county:089",2.59,1.0667776996080345,9.394248302201037,25.46195925282488,11.48473057761059,4.417866731754943,12.854455914657784,3488,69649,9.5,28144,0.8,180040,20.56598533659187,99.17351699622307,Shasta County,CA,06089,3775.4,23.3,339.0,0,0,03/19/20
"Yuba County, California: Summary level: 050, state:06> county:115",2.93,4.814026215982434,11.537693792002129,21.391975514006255,12.532437287910039,3.8592055359638033,11.97351786546011,1557,30058,10.8,22994,0.2,78041,12.023167309491164,96.99132507271818,Yuba County,CA,06115,631.84,34.4,366.0,0,0,03/19/20
"Douglas County, Colorado: Summary level: 050, state:08> county:035",2.73,1.1027654126871143,17.043462555908505,19.34620247112943,8.619205966407089,5.899476239548695,9.459559956229349,6634,188254,1.3,53900,1.9,342776,11.64667304595421,99.5174691343618,Douglas County,CO,08035,840.25,19.1,337.0,0,0,03/26/20
"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",2.68,0.257035729214107,16.124416938571372,22.61248952413037,8.250306217727562,8.061896532721107,9.819139179856384,17956,480867,6.9,56135,9.5,943823,15.87416284621163,99.17569290004587,Fairfield County,CT,09001,624.89,20.8,0.0,775000,0,03/23/20
"Kent County, Delaware: Summary level: 050, state:10> county:001",2.55,1.4012056596253488,5.490235153447589,28.01290354722997,9.052411319250698,9.340125548027101,15.795635711438822,4012,80288,11.2,27508,0.8,178550,16.69672360683282,98.02184262111453,Kent County,DE,10001,586.18,35.2,0.0,0,0,03/24/20
"New Castle County, Delaware: Summary level: 050, state:10> county:003",2.63,0.8269491985873404,11.287150230915511,25.036674816625915,8.49986416734583,8.669383319750068,11.084669021099339,16029,276075,7.6,35859,3.3,559335,15.57081176754539,98.47747771907713,New Castle County,DE,10003,426.29,28.3,0.0,13345000,1914800,03/24/20
"Nassau County, Florida: Summary level: 050, state:12> county:089",2.6,1.7606162156754863,10.781273445705997,16.530785775021258,15.047766718351424,6.519781923673286,8.195368378932628,2814,39986,9.4,36507,0.6,85832,21.88810699972038,98.62056109609469,Nassau County,FL,12089,648.64,28.0,260.0,3113000,0,04/03/20
"St. Lucie County, Florida: Summary level: 050, state:12> county:111",2.68,0.697895189640595,9.675601109512437,22.66490647759467,10.485485856683033,5.2434845810403905,14.557159173502232,7299,134834,7.4,27000,0.4,321128,24.04274930868688,99.37376996088787,St. Lucie County,FL,12111,571.93,29.9,1272.0,0,0,04/03/20
"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",2.72,1.9840564624641395,10.193201147528498,24.292315113356523,11.038614841707076,3.5644469268069767,10.61083043489299,4306,78778,5.9,33684,0.0,179349,15.843969021293681,95.63644068269129,Santa Rosa County,FL,12113,1011.61,29.9,660.0,972000,0,04/03/20
"Barrow County, Georgia: Summary level: 050, state:13> county:013",2.93,1.6922802456864692,9.485944389224457,16.168412467823735,6.5728776410021155,11.919871549812678,15.393633560160053,2138,39237,6.9,25470,0.0,80809,12.675568315410413,99.8465517454739,Barrow County,GA,13013,160.31,38.3,323.0,0,0,04/03/20
"Jackson County, Georgia: Summary level: 050, state:13> county:157",2.94,1.1239772373375612,12.369411964553665,17.258854505818068,4.283570680331814,14.521106423940433,15.336485376971206,1792,35321,2.1,28965,0.0,70422,14.546590554088212,99.10965323336457,Jackson County,GA,13157,339.66,29.0,264.0,0,0,04/03/20
"Lowndes County, Georgia: Summary level: 050, state:13> county:185",2.68,1.2890325874244875,8.629711563005191,25.699821322215605,8.263847528290649,13.192376414532458,15.349272526163531,1426,47012,24.0,21313,0.0,116321,12.491295638792652,95.75914925078017,Lowndes County,GA,13185,496.07,38.5,630.0,0,0,04/03/20
"Richmond County, Georgia: Summary level: 050, state:13> county:245",2.71,0.27238207356624305,8.634280899784171,27.29591542305784,9.728425839363826,11.637408676984869,11.916715718523136,5405,86643,15.2,22087,1.5,201554,13.965488157019957,95.02912370878276,Richmond County,GA,13245,324.33,35.4,1159.0,298000,0,04/03/20
"Troup County, Georgia: Summary level: 050, state:13> county:285",2.7,0.19003931847968544,8.72870249017038,16.657929226736567,8.597640891218873,26.69724770642202,12.198558322411532,2871,30520,21.8,24448,0.0,70034,14.371590941542678,98.15518176885513,Troup County,GA,13285,413.99,40.3,807.0,0,0,04/03/20
"Walker County, Georgia: Summary level: 050, state:13> county:295",2.52,0.5414382992858329,6.351104467696396,20.817140009965122,10.486630127885734,15.243315063942866,10.519847201461552,2155,30105,8.9,22794,0.0,69410,18.863276184987754,97.8043509580752,Walker County,GA,13295,446.38,37.1,201.0,503000,0,04/03/20
"Adams County, Illinois: Summary level: 050, state:17> county:001",2.43,2.274470470234232,3.9087851790666117,25.240427163844476,9.496135465219187,14.118827069443626,13.546521918697268,2312,33898,6.6,31239,0.8,65691,20.241737833188715,98.16565435143323,Adams County,IL,17001,855.2,37.0,76.0,0,0,03/21/20
"DeKalb County, Illinois: Summary level: 050, state:17> county:037",2.56,1.8388511415181343,9.171670023150327,31.104251755095895,8.343528260337656,11.62033464455779,11.193088780561254,3192,53131,7.4,30486,1.8,104143,12.775702639639727,99.34129034116552,DeKalb County,IL,17037,631.31,31.7,134.0,0,0,03/21/20
"St. Clair County, Illinois: Summary level: 050, state:17> county:163",2.46,0.5826865867350702,12.454413584546922,23.760664147974527,9.697511084157645,8.138762999811508,12.463428426254497,8554,122021,9.9,30824,2.0,261059,15.687258435832513,97.83803661241328,St. Clair County,IL,17163,657.76,36.8,468.0,7603000,136100,03/21/20
"Williamson County, Illinois: Summary level: 050, state:17> county:199",2.34,1.6156686890002638,5.513057240833554,28.603930361382226,11.207465048799788,8.480611975731996,12.968214191506199,945,30328,9.2,25624,0.9,67056,18.733595800524935,97.0711047482701,Williamson County,IL,17199,420.15,26.3,118.0,0,0,03/21/20
"Delaware County, Indiana: Summary level: 050, state:18> county:035",2.37,1.4456942651668818,6.647612022865572,29.273464871842155,11.842153789415452,13.828139406232712,12.684860778167067,1988,54230,14.3,23387,1.9,114772,17.36573380266964,98.70700170773358,Delaware County,IN,18035,392.12,34.1,300.0,0,0,03/24/20
"Hendricks County, Indiana: Summary level: 050, state:18> county:063",2.73,0.45886961387800784,9.008393956351426,23.719082260772247,6.782316731952993,13.473978735310578,11.898153329602685,6609,89350,4.7,36003,0.0,167009,13.722014981228556,98.75036674670228,Hendricks County,IN,18063,406.91,31.2,217.0,4567000,0,03/24/20
"LaPorte County, Indiana: Summary level: 050, state:18> county:091",2.37,1.7481929736090098,8.091696083375357,19.54320053790553,13.130358043368634,20.486636409480585,10.846360732896285,3280,47592,12.2,26844,1.6,110007,17.886134518712446,93.12861908787623,LaPorte County,IN,18091,598.3,37.1,389.0,360000,0,03/24/20
"Madison County, Indiana: Summary level: 050, state:18> county:095",2.45,1.0920138888888888,9.190972222222223,24.98611111111111,6.220486111111112,15.050347222222221,11.536458333333334,3011,57600,14.0,24585,0.4,129641,18.233429239206732,96.35069152505767,Madison County,IN,18095,451.92,39.0,255.0,0,0,03/24/20
"Dubuque County, Iowa: Summary level: 050, state:19> county:061",2.41,1.579245359323816,6.211833218748737,24.62490395114652,8.43410037610709,16.049257896226795,13.928094795163181,2235,49454,6.7,30732,0.5,96854,18.007516468085985,98.7445020339893,Dubuque County,IA,19061,608.31,33.3,122.0,0,0,
"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",2.49,2.3851012851230666,5.859289915051187,24.826835112175996,9.189719015465041,10.917011544325856,13.164887824003484,4386,45910,9.5,28623,0.3,93533,17.580960730437386,98.98859226155474,Pottawattamie County,IA,19155,950.28,41.2,212.0,2441000,0,
"Johnson County, Kansas: Summary level: 050, state:20> county:091",2.56,0.5141993661980448,16.7737278077549,22.425332501315324,7.318699604791446,7.1064126564622105,10.403895801979713,17527,326916,3.7,46475,0.4,597555,14.47967132732552,99.31838910225837,Johnson County,KS,20091,473.38,26.9,743.0,5738000,0,03/30/20
"Kenton County, Kentucky: Summary level: 050, state:21> county:117",2.53,0.9328226697055853,11.438238680420122,22.08581028689584,8.517587349326817,10.675767757701074,12.392208463544726,5080,85118,6.1,33443,2.5,166051,14.470253115006834,99.17736117217,Kenton County,KY,21117,160.25,33.1,665.0,4102999,136900,03/26/20
"Warren County, Kentucky: Summary level: 050, state:21> county:227",2.54,1.2627860769740231,7.623813378467878,24.53455000367945,10.016925454411657,14.215909927146958,14.575023916402973,4948,67945,13.6,27392,0.0,131264,13.226779619697709,98.97534739151634,Warren County,KY,21227,541.6,29.5,650.0,0,0,03/26/20
"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",2.53,6.901028408512372,10.708346061161457,24.31269728133591,14.300987679462377,5.364355293079456,11.46353052981706,5041,117852,10.7,29811,0.4,242782,13.124531472679193,99.16880164097832,Lafayette Parish,LA,22055,268.72,31.0,794.0,222000,0,03/23/20
"Charles County, Maryland: Summary level: 050, state:24> county:017",2.8,0.17047646304891556,15.382700994238643,20.25807896668865,6.097333349924717,2.4725308910817168,10.076776626059255,3901,80363,5.3,38848,5.1,161503,12.332278657362401,97.56227438499594,Charles County,MD,24017,457.75,35.8,374.0,11164000,182400,03/30/20
"Frederick County, Maryland: Summary level: 050, state:24> county:021",2.62,0.6851612999425926,18.55974472336333,21.1870661825556,8.133960590178111,5.73552326491661,10.159622453011654,4630,134129,4.4,43762,1.7,255648,14.402616097133558,99.03617474026787,Frederick County,MD,24021,660.22,28.7,354.0,0,0,03/30/20
"Prince George's County, Maryland: Summary level: 050, state:24> county:033",2.82,0.14132027016138196,15.292134204670592,23.028179344513614,9.341393822816613,1.635513535961257,8.413927897737016,29230,484007,5.5,37093,14.6,909308,13.26558217897566,99.28363106890075,Prince George's County,MD,24033,482.69,36.9,913.0,23859000,786700,03/30/20
"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",2.54,0.27527208165696104,19.075269394983533,28.571092737250055,7.620973068337777,9.64694872259873,8.345927115027683,24881,893298,4.4,52157,12.5,1614714,15.23861191517507,99.10560012485183,Middlesex County,MA,25017,817.82,21.6,1128.0,17316000,3572800,03/24/20
"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",2.41,0.08098097511019277,16.764415290290856,30.56163351484501,10.279395642817505,4.869686046459169,8.714364987345313,17620,443314,11.8,41657,31.4,807252,12.010128187975997,99.2687537472809,Suffolk County,MA,25025,58.15,21.7,1664.0,16407000,3572800,03/24/20
"Eaton County, Michigan: Summary level: 050, state:26> county:045",2.41,0.8341039044366024,7.859825253344907,24.432450793530975,7.878696382404559,17.180275895906853,8.961899190428563,2620,52991,6.5,34545,0.2,109826,18.465572815180376,99.16868501083532,Eaton County,MI,26045,575.18,36.9,240.0,166000,0,03/24/20
"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",2.47,1.43533526701928,8.701586759938577,21.039498379116193,12.052124210885514,13.609025763521585,13.38082238525849,1526,46888,7.3,34465,1.0,92573,19.8524407764683,98.82255085176024,Grand Traverse County,MI,26055,464.33,30.7,157.0,246000,0,03/24/20
"Jackson County, Michigan: Summary level: 050, state:26> county:075",2.39,0.7216678545972915,7.766096459966739,25.387562366357802,8.245723449750535,19.354359705393204,10.761166547873605,3011,67344,9.6,26940,0.2,158823,17.97409695069354,95.15813200858818,Jackson County,MI,26075,701.67,36.0,376.0,0,0,03/24/20
"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",2.46,0.6652000838047349,8.260752446798957,26.715752297147645,11.745383257011165,16.728023704767892,10.515997725300052,4604,133644,7.5,30504,2.0,264870,15.036810510816629,99.17393438290482,Kalamazoo County,MI,26077,561.66,31.4,434.0,151000,0,03/24/20
"Muskegon County, Michigan: Summary level: 050, state:26> county:121",2.48,0.9494422027059102,7.131365878102171,23.59232006751589,8.5106944114777,23.463090434369807,10.490017670174328,4294,75834,10.6,25432,0.4,173588,16.960273751641818,97.01765098969975,Muskegon County,MI,26121,499.25,35.6,510.0,0,0,03/24/20
"Ottawa County, Michigan: Summary level: 050, state:26> county:139",2.72,1.5590894917368257,8.463533891951782,21.924115465504315,8.605510552050369,23.686218312335384,9.964240458040589,5397,150729,3.0,31407,1.1,290494,14.945575467995898,99.5597155190813,Ottawa County,MI,26139,563.47,27.0,257.0,1629000,0,03/24/20
"Anoka County, Minnesota: Summary level: 050, state:27> county:003",2.74,0.6696555246580784,9.443793820389928,22.358136727355273,7.620040138058412,16.544825131170967,11.843306798190175,10691,193831,3.6,36536,2.6,353813,14.082580346115039,99.29878212502085,Anoka County,MN,27003,423.01,29.7,370.0,16845000,1477300,03/27/20
"Carver County, Minnesota: Summary level: 050, state:27> county:019",2.78,0.8371840173960315,11.707891637220259,23.886925795053003,6.181027453112259,13.674005617468515,10.473860650539097,1917,55185,1.4,46200,2.3,103551,12.245173875674787,99.734430377302,Carver County,MN,27019,354.33,23.1,69.0,16845000,1477300,03/27/20
"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",2.42,1.5926554947208398,7.53928193921543,46.22857753655031,7.128350693001105,6.093896602097412,10.564258482879845,2768,84199,3.4,41499,5.6,156277,15.546113631564465,98.85139847834294,Olmsted County,MN,27109,653.35,26.7,146.0,180000,0,03/27/20
"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",2.26,2.9255646186006476,5.991515350247981,30.543714391113664,11.327212362175677,6.806164692380211,13.083575849489693,5501,97588,7.7,30075,2.6,199754,19.320263924627294,98.1872703425213,St. Louis County,MN,27137,6247.4,27.7,106.0,0,0,03/27/20
"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",2.93,1.021324354657688,7.616909839132062,19.940142162364385,5.9633370744481855,17.12682379349046,11.137298915076693,4664,53460,4.8,31758,1.8,96036,11.030238660502311,97.86434253821483,Sherburne County,MN,27141,432.92,29.6,578.0,0,0,03/27/20
"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",2.4,1.705237515225335,5.515921350269705,29.288324343135546,10.081781799199582,8.411345049591091,13.854184792065425,2242,28735,19.5,22702,0.0,75317,17.17806072998128,95.72075361472177,Lauderdale County,MS,28075,703.63,36.2,312.0,0,0,03/27/20
"Lee County, Mississippi: Summary level: 050, state:28> county:081",2.59,0.9855712370890168,5.571762727009908,23.072879707745276,9.876737890614734,24.471076769428894,11.169807353675523,2150,38049,7.3,27637,0.0,85202,14.198023520574635,98.78993450857962,Lee County,MS,28081,449.95,30.9,225.0,0,0,03/27/20
"Rankin County, Mississippi: Summary level: 050, state:28> county:121",2.66,1.3283580128499914,8.221103943029076,25.710494159692022,7.126621030364346,7.074064828075523,13.407087203878648,3968,76109,6.2,30605,0.0,153902,15.243466621616353,96.02799183896245,Rankin County,MS,28121,775.49,35.3,490.0,486000,0,03/27/20
"Douglas County, Nebraska: Summary level: 050, state:31> county:055",2.51,0.5947882648241613,12.00136298615422,25.193989366009014,8.475817116946912,7.445143181020756,11.42951607244069,17584,296408,7.0,35490,0.9,566880,13.029388935930003,98.7316539655659,Douglas County,NE,31055,328.46,29.9,1258.0,2441000,0,
"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",2.42,1.4075379455403332,10.306975157751122,27.155932010687284,8.423057245182196,8.363367631175032,10.183048149621966,9053,175910,6.8,30590,1.1,317272,13.814644847323432,98.72191684107013,Lancaster County,NE,31109,837.55,28.7,581.0,146000,0,
"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",2.77,0.5944468666588684,12.52060359220307,23.82041111477397,8.721035337154524,5.779639928964131,11.39445112030371,6534,94037,3.5,35628,0.3,184459,12.018388910272744,97.55067521779908,Sarpy County,NE,31153,238.99,32.4,124.0,2441000,0,
"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",2.38,0.6921630094043887,8.34858934169279,27.174921630094044,9.594984326018809,13.070846394984326,11.947335423197492,2122,39875,6.8,34460,0.4,76493,19.73383185389513,98.97506961421307,Cheshire County,NH,33005,706.66,29.6,158.0,0,0,03/27/20
"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",2.52,0.52320062294121,13.82632014103669,22.03742021846688,8.02124299519233,15.234062285371818,12.810103546477801,7769,228593,5.1,41289,1.4,415247,15.617210961186956,98.9989090830277,Hillsborough County,NH,33011,876.14,27.6,421.0,909000,0,03/27/20
"Cape May County, New Jersey: Summary level: 050, state:34> county:009",2.3,0.19249049429657794,7.072243346007605,28.719106463878326,16.413973384030417,3.4386882129277567,9.843155893536123,1717,42080,7.1,42585,1.5,92560,26.002592912705275,97.44598098530682,Cape May County,NJ,34009,251.43,28.7,221.0,534000,0,03/21/20
"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",2.76,3.3754572663784503,8.069504489524443,24.160292650482205,7.198204190222814,10.844695710009978,13.245759893581644,3631,60140,10.3,25040,2.6,150972,15.381660175396764,92.51384362663275,Cumberland County,NJ,34011,483.7,35.8,443.0,0,0,03/21/20
"Hudson County, New Jersey: Summary level: 050, state:34> county:017",2.53,0.10902352256895129,16.808018504240554,18.245343505255043,9.463404076884578,6.285219602591676,10.434335646363403,25453,369645,11.6,42150,43.9,676061,11.82112265017506,99.22935948087525,Hudson County,NJ,34017,46.19,24.2,1398.0,43872000,24424000,03/21/20
"San Juan County, New Mexico: Summary level: 050, state:35> county:045",2.82,11.106151426263656,4.4615907834885,26.408196233473625,10.102878034264338,3.8472983888109513,14.456064277515623,3152,47046,19.7,22067,0.1,125043,15.275545212446918,98.92437001671425,San Juan County,NM,35045,5513.07,33.4,607.0,188999,0,03/24/20
"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",2.35,1.198084209021374,15.821002216026878,19.774108227893343,15.20194438487383,2.263206805347058,13.041675602258918,2466,69945,7.4,37821,0.7,150056,24.369568694354108,99.22295676280855,Santa Fe County,NM,35049,1909.41,14.2,401.0,0,0,03/24/20
"St. Lawrence County, New York: Summary level: 050, state:36> county:089",2.31,2.9749330313391553,5.1658427162053275,34.9870418363569,7.138968138162337,6.923361717882266,13.60280506130627,2017,45917,10.2,25682,0.5,108047,17.092561570427684,96.61443631012429,St. Lawrence County,NY,36089,2680.38,32.5,162.0,0,0,03/22/20
"Ulster County, New York: Summary level: 050, state:36> county:111",2.41,0.9964869612214565,9.309552763140116,26.567355762734767,10.017790388686214,6.446200963833716,14.099446020808,3859,88812,7.4,35400,3.9,178599,19.66696342084782,97.56549588743498,Ulster County,NY,36111,1124.24,28.4,341.0,184000,168800,03/22/20
"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",2.84,0.7860537614871907,11.539307469423274,23.82546163923766,11.083166783012825,7.9360829277155664,10.130722079313017,6459,104573,7.7,32544,0.9,211342,13.347086712532294,99.33851293164633,Cabarrus County,NC,37025,361.75,35.6,371.0,20860000,1549800,03/30/20
"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",2.48,0.7249875343300594,8.394342564524681,25.79008603290937,9.929796512778301,8.544722074920655,15.018164261913618,5324,126347,14.1,24969,0.5,332330,12.083772154184095,90.86961754882196,Cumberland County,NC,37051,652.32,33.9,766.0,234000,0,03/30/20
"Guilford County, North Carolina: Summary level: 050, state:37> county:081",2.45,0.9776822276822276,10.40918540918541,24.086892836892837,8.908996408996408,13.235525735525735,11.193142443142442,16339,253968,11.9,30877,0.5,533670,15.079356156426254,99.23079805872544,Guilford County,NC,37081,645.7,33.3,907.0,932999,0,03/30/20
"Wake County, North Carolina: Summary level: 050, state:37> county:183",2.62,0.3608170110648277,20.237283629099885,20.741950218501373,9.029117608960942,8.383839761114254,9.815177153141851,24408,586724,5.0,41022,1.1,1092305,11.612141297531368,99.35567446821172,Wake County,NC,37183,835.22,24.8,1185.0,6066000,178000,03/30/20
"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",2.26,3.209437070418268,6.629049665801981,24.11148770189158,10.291026830515214,5.441841970726904,12.29242800068165,4207,52813,2.3,37979,0.4,95273,15.909019344410275,98.12118858438382,Burleigh County,ND,38015,1632.65,30.6,229.0,282000,0,
"Lake County, Ohio: Summary level: 050, state:39> county:085",2.36,0.6589014407197746,9.298203072086158,23.756407147575526,8.932797070062628,20.638331674930807,10.186214912244028,3796,119593,4.3,35356,0.7,230514,20.105937166506155,99.145388132608,Lake County,OH,39085,227.49,24.7,353.0,0,0,03/23/20
"Lorain County, Ohio: Summary level: 050, state:39> county:093",2.48,0.6895662384025953,9.392625170525115,24.578692674716134,9.468640346412016,16.114538581095296,12.897467744453268,6555,147339,11.6,31466,0.5,309461,18.388423743218045,98.10121469264301,Lorain County,OH,39093,491.1,36.3,418.0,4576000,101900,03/23/20
"Lucas County, Ohio: Summary level: 050, state:39> county:095",2.36,0.49745693523932194,9.326937216979458,25.260264803273785,11.140804145981551,15.891238977094668,10.585031667875235,10834,197203,12.9,28276,1.9,429899,16.33151042454158,98.93347041979628,Lucas County,OH,39095,340.86,34.8,443.0,0,0,03/23/20
"Summit County, Ohio: Summary level: 050, state:39> county:153",2.35,0.19180876776725725,10.92755615672883,23.598761188844787,9.229734424314994,15.468508622155206,11.669290640175621,13627,270582,7.7,33736,2.0,541918,17.9855623913581,98.91053628039667,Summit County,OH,39153,412.75,29.7,654.0,5022000,101900,03/23/20
"Creek County, Oklahoma: Summary level: 050, state:40> county:037",2.62,3.538599987144051,6.135501703413254,23.243555955518417,7.318249019733882,15.1732339139937,13.042360352253004,1825,31114,9.7,27533,0.2,71604,17.35098597843696,98.86039886039886,Creek County,OK,40037,950.14,33.2,289.0,1479000,0,
"Payne County, Oklahoma: Summary level: 050, state:40> county:119",2.4,4.22145908367535,7.398721277605606,32.45386269090097,11.50291760895664,7.144651980902923,13.150180082083926,1275,35817,11.7,25941,0.4,82040,13.383715260848367,97.83276450511946,Payne County,OK,40119,684.7,32.5,187.0,0,0,
"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",2.57,3.015180353744023,9.182489206629219,21.563530012534237,7.578571096977855,14.662736177521934,8.732185135323336,4068,43082,7.9,31955,0.0,91984,16.293050965385284,98.78130979300748,Rogers County,OK,40131,675.63,31.2,179.0,1479000,0,
"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",2.56,2.2388581600864645,10.699027274461187,21.288384512683578,10.543264034585798,12.038591137389536,10.490813147688982,18845,314580,10.6,31607,0.7,648360,14.393084089086312,99.23776914060089,Tulsa County,OK,40143,570.25,31.1,1611.0,1479000,0,
"Lane County, Oregon: Summary level: 050, state:41> county:039",2.38,2.5988018547559144,10.678948971648408,26.512066067217976,9.782032334126832,10.068030280808241,12.433295350700046,6040,177274,10.8,29762,2.9,379611,19.41461127311906,99.49079452386785,Lane County,OR,41039,4553.12,27.1,367.0,561000,0,03/23/20
"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",2.49,2.734641467035833,8.906143413185667,23.381886762168453,7.3753059668552625,18.335941575378197,11.167288632077364,2287,49842,4.7,30366,0.4,102811,20.069836885158203,98.74527044771474,Adams County,PA,42001,518.67,35.6,305.0,623000,0,04/01/20
"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",2.33,0.9770835095056157,14.477902230148906,23.370054043249976,6.256870719013538,6.153089229018842,14.768490402134054,8585,130081,3.3,39045,0.5,251423,18.60132127927835,96.9664668705727,Cumberland County,PA,42041,545.46,28.9,410.0,623000,0,04/01/20
"Lebanon County, Pennsylvania: Summary level: 050, state:42> county:075",2.53,1.2858302362339271,9.191621456135104,22.475685989719054,10.393438421120083,15.605109146054936,13.43357967733208,3628,70227,7.9,28814,0.8,141314,19.60810676932222,98.83238744922654,Lebanon County,PA,42075,361.83,34.3,529.0,623000,0,04/01/20
"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",2.4,2.7345108800680245,6.786998028833146,26.87550728558729,7.691415761604762,13.351756657519424,11.950682178332626,2954,51746,8.9,27306,0.4,113664,19.268193975225227,97.19788147522522,Lycoming County,PA,42081,1228.59,38.3,370.0,0,0,04/01/20
"Kent County, Rhode Island: Summary level: 050, state:44> county:003",2.35,0.061040028172320696,11.05880971945064,28.432914661345226,9.835661462612983,9.408381265406737,10.109167742692804,5273,85190,3.6,37841,1.2,163861,18.869041443662617,99.25546652345587,Kent County,RI,44003,168.53,29.3,0.0,2014000,0,03/28/20
"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",2.78,0.31197433791026097,13.071626960841842,19.042170324296837,10.071196651410242,12.99338888236905,10.313734694675897,5931,102252,9.2,29727,0.7,221091,13.934986046469552,97.23869356961613,Berkeley County,SC,45015,1098.86,34.9,404.0,2189000,0,04/07/20
"Sumter County, South Carolina: Summary level: 050, state:45> county:085",2.56,2.8769324792322144,8.146404400280677,24.767423436474342,6.5098802598519665,20.134000316892642,9.275900314629123,2139,44179,14.4,22602,0.1,106512,16.493916178458765,95.81643382905213,Sumter County,SC,45085,665.07,38.2,201.0,0,0,04/07/20
"Davidson County, Tennessee: Summary level: 050, state:47> county:037",2.37,0.1721850565952522,13.722969383905959,23.553427406420884,12.484571346456349,7.767316658840073,10.89153881092233,15941,389697,12.8,36891,1.6,692587,12.193413968209049,99.10119595083361,Davidson County,TN,47037,504.03,29.7,2521.0,7667000,121900,03/31/20
"Hamilton County, Tennessee: Summary level: 050, state:47> county:065",2.41,0.20818914828131416,10.634526763559021,23.657039325242092,9.102367166883296,12.38331560912206,10.637902803801422,11602,177723,8.4,32580,1.0,364286,17.45798630746172,98.93051064273675,Hamilton County,TN,47065,542.43,29.4,1529.0,503000,0,03/31/20
"Robertson County, Tennessee: Summary level: 050, state:47> county:147",2.66,1.0440835266821344,10.126761360421028,21.405127044309886,5.149680267104295,13.270329919076454,8.904419670646822,2612,35342,8.6,30827,0.2,71012,14.26519461499465,98.65515687489437,Robertson County,TN,47147,476.29,34.0,521.0,0,0,03/31/20
"Washington County, Tennessee: Summary level: 050, state:47> county:179",2.27,1.0145611433194015,9.424295537279223,27.804368342995822,9.901240393690172,10.698395577726844,15.196508022111367,1597,59336,9.1,29356,0.3,128607,18.27661013786186,98.5677295948121,Washington County,TN,47179,326.47,30.7,678.0,198999,0,03/31/20
"Brazoria County, Texas: Summary level: 050, state:48> county:039",2.96,2.0869596001911717,11.018344239177253,23.28933626778223,7.395519261746155,12.732400682082357,9.151468306181814,10330,169481,7.1,31712,0.1,370200,11.79254457050243,96.66396542409508,Brazoria County,TX,48039,1357.7,27.8,937.0,6518000,523000,04/02/20
